,dateNumber,numCGM
83,737103.269050926,121.0
84,737103.2655787037,120.0
85,737103.2621064815,115.0
86,737103.2586342592,110.0
87,737103.2551620371,106.0
88,737103.2516898148,103.0
89,737103.2482175926,103.0
90,737103.2447453703,101.0
91,737103.2412731481,
92,737103.237800926,131.0
93,737103.2343287037,109.0
94,737103.2308564815,82.0
95,737103.2273726852,74.0
96,737103.223900463,66.0
97,737103.2204282407,73.0
98,737103.2169560185,82.0
99,737103.2134837963,87.0
100,737103.2100115741,90.0
101,737103.2065393518,83.0
102,737103.2030671296,73.0
103,737103.1995949075,49.0
104,737103.1961226852,58.0
105,737103.192650463,69.0
106,737103.1891782407,79.0
107,737103.1857060185,
108,737103.1822337963,93.0
109,737103.1787615741,92.0
110,737103.1752893518,86.0
111,737103.1718171296,84.0
112,737103.1683449075,80.0
113,737103.1648726852,87.0
114,737103.161400463,98.0
115,737103.1579282407,105.0
116,737103.1544560185,113.0
117,737103.1509837963,123.0
118,737103.1475115741,125.0
119,737103.1440393518,129.0
120,737103.1405671296,115.0
121,737103.1370949075,101.0
122,737103.1336226852,90.0
123,737103.130150463,73.0
124,737103.1266782407,61.0
125,737103.1232060185,53.0
126,737103.1197337963,48.0
127,737103.1162615741,46.0
128,737103.1127893518,46.0
129,737103.1093171296,41.0
130,737103.1058449075,41.0
131,737103.1023726852,52.0
132,737103.098900463,51.0
133,737103.0954282407,60.0
134,737103.0919560185,69.0
135,737103.0884837963,80.0
136,737103.0850115741,89.0
137,737103.0815393518,98.0
138,737103.0780671296,100.0
139,737103.0745949075,111.0
140,737103.0711226852,123.0
141,737103.067650463,139.0
142,737103.0641782407,160.0
143,737103.0607060185,178.0
144,737103.0572337963,186.0
145,737103.0537615741,185.0
146,737103.0502893518,186.0
147,737103.0468171296,191.0
148,737103.0433449075,201.0
149,737103.0398726852,228.0
150,737103.036400463,242.0
151,737103.0329282407,263.0
152,737103.0294560185,277.0
153,737103.0259837963,284.0
154,737103.0225115741,287.0
155,737103.0190393518,288.0
156,737103.0155671296,289.0
157,737103.0120949075,279.0
158,737103.0086226852,260.0
159,737103.005150463,262.0
160,737103.0016782407,259.0
161,737102.9982060185,250.0
162,737102.9947337963,245.0
163,737102.9912615741,250.0
164,737102.9877893518,247.0
165,737102.9843171296,243.0
166,737102.9808449075,227.0
167,737102.977337963,213.0
168,737102.9738657407,205.0
169,737102.9703935186,182.0
170,737102.9669212963,175.0
171,737102.9634490741,170.0
172,737102.9599768518,166.0
173,737102.9565046296,164.0
174,737102.9530324074,165.0
175,737102.9495601852,158.0
176,737102.946087963,153.0
177,737102.9426157407,161.0
178,737102.9391435186,177.0
179,737102.9356712963,194.0
180,737102.9321990741,200.0
181,737102.9287268518,201.0
182,737102.9252546296,189.0
183,737102.9217824074,162.0
184,737102.9183101852,166.0
185,737102.914837963,173.0
186,737102.9113657407,176.0
187,737102.9078935186,169.0
188,737102.9044212963,167.0
189,737102.9009490741,166.0
190,737102.8974768518,168.0
191,737102.8940046296,180.0
192,737102.8905324074,182.0
193,737102.8870601852,178.0
194,737102.883587963,171.0
195,737102.8801157407,160.0
196,737102.8766435186,145.0
197,737102.8731712963,138.0
198,737102.8696990741,132.0
199,737102.8662268518,120.0
200,737102.8627546296,127.0
201,737102.8592824074,129.0
202,737102.8558101852,132.0
203,737102.852337963,123.0
204,737102.8488657407,104.0
205,737102.8453935186,100.0
206,737102.8419212963,107.0
207,737102.8384490741,106.0
208,737102.8349768518,123.0
209,737102.8315046296,128.0
210,737102.8280324074,137.0
211,737102.8245601852,147.0
212,737102.821087963,145.0
213,737102.8176157407,142.0
214,737102.8141435186,
215,737102.8106712963,
216,737102.8071990741,
217,737102.8037268518,
218,737102.8002546296,
219,737102.7967824074,
220,737102.7933101852,
221,737102.789837963,
222,737102.7863657407,
223,737102.7828935186,
224,737102.7794212963,
225,737102.7759490741,
226,737102.7724768518,
227,737102.7690046296,
228,737102.7655324074,
229,737102.7620601852,
230,737102.758587963,
231,737102.7551157407,
232,737102.7516435186,
233,737102.7481712963,
234,737102.7446990741,
235,737102.7412268518,
236,737102.7377546296,
237,737102.7342824074,
238,737102.7308101852,
239,737102.7226157407,
240,737102.7191435185,
241,737102.7156712963,
242,737102.7121990741,
243,737102.7087268519,
244,737102.7052546296,
245,737102.7017824074,
246,737102.6983101852,
247,737102.694837963,
248,737102.6913657407,
249,737102.6878935185,
250,737102.6844212963,
251,737102.6809490741,
252,737102.6774768519,
253,737102.6740046296,
254,737102.6705324074,
255,737102.6670601852,
256,737102.663587963,
257,737102.6601157407,
258,737102.6566435185,
259,737102.6531712963,
260,737102.6496990741,
261,737102.6462268519,
262,737102.6427546296,
263,737102.6392824074,
264,737102.6358101852,205.0
265,737102.632337963,203.0
266,737102.6288657407,206.0
267,737102.6253935185,208.0
268,737102.6219212963,
269,737102.6184490741,
270,737102.6149768519,
271,737102.6115046296,208.0
272,737102.6080324074,215.0
273,737102.6045601852,212.0
274,737102.601087963,206.0
275,737102.5976157407,203.0
276,737102.5941435185,196.0
277,737102.5906712963,190.0
278,737102.5871990741,180.0
279,737102.5837268519,184.0
280,737102.5802546296,180.0
281,737102.5767824074,177.0
282,737102.5733101852,186.0
283,737102.569837963,194.0
284,737102.5663657407,205.0
285,737102.5628935185,207.0
286,737102.5594212963,220.0
287,737102.5559490741,200.0
288,737102.5524768519,194.0
289,737102.5490046296,196.0
290,737102.5455324074,198.0
291,737102.5420601852,200.0
292,737102.538587963,201.0
293,737102.5351157407,211.0
294,737102.5316435185,215.0
295,737102.5281712963,217.0
296,737102.5246990741,216.0
297,737102.5212268519,221.0
298,737102.5177546296,221.0
299,737102.5142824074,219.0
300,737102.5107986111,209.0
301,737102.5073263888,200.0
302,737102.5038541667,202.0
303,737102.5003819445,202.0
304,737102.4969097222,197.0
305,737102.4934375,191.0
306,737102.4899652777,185.0
307,737102.4864930556,197.0
308,737102.4830208333,206.0
309,737102.4795486111,209.0
310,737102.4760763888,207.0
311,737102.4726041667,174.0
312,737102.4691319445,168.0
313,737102.4656597222,168.0
314,737102.4621875,142.0
315,737102.4587152777,136.0
316,737102.4552430556,135.0
317,737102.4517708333,136.0
318,737102.4482986111,147.0
319,737102.4448263888,148.0
320,737102.4413541667,137.0
321,737102.4378819445,137.0
322,737102.4344097222,144.0
323,737102.4309375,141.0
324,737102.4274652777,135.0
325,737102.4239930556,133.0
326,737102.4205208333,126.0
327,737102.4170486111,110.0
328,737102.4135763888,104.0
329,737102.4101041667,74.0
330,737102.4066319445,62.0
331,737102.4031597222,58.0
332,737102.3996875,57.0
333,737102.3962152777,58.0
334,737102.3927430556,57.0
335,737102.3892708333,60.0
336,737102.3857986111,61.0
337,737102.3823263888,60.0
338,737102.3788541667,60.0
339,737102.3753819445,61.0
340,737102.3719097222,62.0
341,737102.3684375,62.0
342,737102.3649652777,61.0
343,737102.3614930556,63.0
344,737102.3580208333,63.0
345,737102.3545486111,63.0
346,737102.3510763888,62.0
347,737102.3476041667,65.0
348,737102.3441319445,69.0
349,737102.3406597222,70.0
350,737102.3371875,70.0
351,737102.3337152777,67.0
352,737102.3302430556,63.0
353,737102.3267708333,66.0
354,737102.3232986111,69.0
355,737102.3198263888,69.0
356,737102.3163541667,72.0
357,737102.3128819445,70.0
358,737102.3094097222,75.0
359,737102.3059375,84.0
360,737102.3024652777,90.0
361,737102.2989930556,92.0
362,737102.2955208333,86.0
363,737102.2920486111,80.0
364,737102.2885763888,80.0
365,737102.2851041667,92.0
366,737102.2816319445,100.0
367,737102.2781597222,108.0
368,737102.2746875,113.0
369,737102.2712152777,115.0
370,737102.2677430556,114.0
371,737102.2642708333,111.0
372,737102.260775463,107.0
373,737102.2573032407,116.0
374,737102.2538310185,126.0
375,737102.2503587963,141.0
376,737102.2468865741,150.0
377,737102.2434143518,144.0
378,737102.2399421296,140.0
379,737102.2364699075,131.0
380,737102.2329976852,126.0
381,737102.229525463,95.0
382,737102.2260532407,79.0
383,737102.2225810185,75.0
384,737102.2191087963,75.0
385,737102.2156365741,71.0
386,737102.2121643518,67.0
387,737102.2086921296,62.0
388,737102.2052199075,58.0
389,737102.2017476852,70.0
390,737102.198275463,75.0
391,737102.1948032407,76.0
392,737102.1913310185,81.0
393,737102.1878587963,84.0
394,737102.1843865741,86.0
395,737102.1809143518,87.0
396,737102.1774421296,87.0
397,737102.1739699075,89.0
398,737102.1704976852,92.0
399,737102.167025463,94.0
400,737102.1635532407,95.0
401,737102.1600810185,96.0
402,737102.1566087963,96.0
403,737102.1531365741,94.0
404,737102.1496643518,99.0
405,737102.1461921296,103.0
406,737102.1427199075,107.0
407,737102.1392476852,106.0
408,737102.135775463,105.0
409,737102.1323032407,100.0
410,737102.1288310185,97.0
411,737102.1253587963,95.0
412,737102.1218865741,93.0
413,737102.1184143518,103.0
414,737102.1149421296,108.0
415,737102.1114699075,110.0
416,737102.1079976852,110.0
417,737102.104525463,108.0
418,737102.1010532407,106.0
419,737102.0975810185,105.0
420,737102.0941087963,105.0
421,737102.0906365741,105.0
422,737102.0871643518,106.0
423,737102.0836921296,108.0
424,737102.0802199075,109.0
425,737102.0767476852,109.0
426,737102.073275463,109.0
427,737102.0698032407,109.0
428,737102.0663310185,107.0
429,737102.0628587963,104.0
430,737102.0593865741,101.0
431,737102.0559143518,98.0
432,737102.0524421296,98.0
433,737102.0489699075,99.0
434,737102.0454976852,98.0
435,737102.042025463,97.0
436,737102.0385532407,95.0
437,737102.0350810185,93.0
438,737102.0316087963,91.0
439,737102.0281365741,90.0
440,737102.0246643518,89.0
441,737102.0211921296,87.0
442,737102.0177199075,84.0
443,737102.0142476852,79.0
444,737102.010763889,77.0
445,737102.0072916667,77.0
446,737102.0038194444,77.0
447,737102.0003472222,76.0
448,737101.996875,77.0
449,737101.9934027778,79.0
450,737101.9899305556,79.0
451,737101.9864583333,73.0
452,737101.9829861111,69.0
453,737101.979513889,67.0
454,737101.9760416667,68.0
455,737101.9725694444,70.0
456,737101.9690972222,67.0
457,737101.965625,66.0
458,737101.9621527778,65.0
459,737101.9586805556,66.0
460,737101.9552083333,66.0
461,737101.9517361111,63.0
462,737101.948263889,62.0
463,737101.9447916667,61.0
464,737101.9413194444,59.0
465,737101.9378472222,60.0
466,737101.934375,71.0
467,737101.9309027778,76.0
468,737101.9274305556,78.0
469,737101.9239583333,80.0
470,737101.9204861111,83.0
471,737101.917013889,87.0
472,737101.9135416667,89.0
473,737101.9100694444,95.0
474,737101.9065972222,106.0
475,737101.903125,114.0
476,737101.8996527778,136.0
477,737101.8961805556,155.0
478,737101.8927083333,163.0
479,737101.8892361111,169.0
480,737101.885763889,162.0
481,737101.8822916667,158.0
482,737101.8788194444,153.0
483,737101.8753472222,146.0
484,737101.871875,140.0
485,737101.8684027778,127.0
486,737101.8649305556,116.0
487,737101.8614583333,110.0
488,737101.8579861111,106.0
489,737101.854513889,108.0
490,737101.8510416667,115.0
491,737101.8475694444,121.0
492,737101.8440972222,128.0
493,737101.840625,132.0
494,737101.8371527778,133.0
495,737101.8336805556,126.0
496,737101.8302083333,100.0
497,737101.8267361111,82.0
498,737101.823263889,70.0
499,737101.8197916667,65.0
500,737101.8163194444,60.0
501,737101.8128472222,59.0
502,737101.809375,59.0
503,737101.8059027778,61.0
504,737101.8024305556,60.0
505,737101.7989583333,63.0
506,737101.7954861111,65.0
507,737101.792013889,64.0
508,737101.7885416667,61.0
509,737101.7850694444,59.0
510,737101.7815972222,56.0
511,737101.778125,67.0
512,737101.7746527778,83.0
513,737101.7711805556,90.0
514,737101.7677083333,89.0
515,737101.7642361111,101.0
516,737101.760763889,106.0
517,737101.7572569444,118.0
518,737101.7537847222,129.0
519,737101.7503125,142.0
520,737101.7468402778,150.0
521,737101.7433680556,160.0
522,737101.7398958333,164.0
523,737101.7364236111,169.0
524,737101.7329513889,179.0
525,737101.7294791667,195.0
526,737101.7260069444,207.0
527,737101.7225347222,218.0
528,737101.7190625,229.0
529,737101.7155902778,236.0
530,737101.7121180556,241.0
531,737101.7086458333,244.0
532,737101.7051736111,239.0
533,737101.7017013889,246.0
534,737101.6982291667,242.0
535,737101.6947569444,232.0
536,737101.6912847222,227.0
537,737101.6878125,226.0
538,737101.6843402778,232.0
539,737101.6808680556,234.0
540,737101.6773958333,236.0
541,737101.6739236111,249.0
542,737101.6704513889,252.0
543,737101.6669791667,221.0
544,737101.6635069444,201.0
545,737101.6600347222,198.0
546,737101.6565625,169.0
547,737101.6530902778,164.0
548,737101.6496180556,167.0
549,737101.6461458333,172.0
550,737101.6426736111,177.0
551,737101.6392013889,165.0
552,737101.6357291667,154.0
553,737101.6322569444,151.0
554,737101.6287847222,150.0
555,737101.6253125,146.0
556,737101.6218402778,148.0
557,737101.6183680556,156.0
558,737101.6148958333,159.0
559,737101.6114236111,162.0
560,737101.6079513889,158.0
561,737101.6044791667,154.0
562,737101.6010069444,150.0
563,737101.5975347222,149.0
564,737101.5940625,154.0
565,737101.5905902778,162.0
566,737101.5871180556,157.0
567,737101.5836458333,157.0
568,737101.5801736111,138.0
569,737101.5767013889,124.0
570,737101.5732291667,119.0
571,737101.5697569444,118.0
572,737101.5662847222,118.0
573,737101.5628125,118.0
574,737101.5593402778,117.0
575,737101.5558680556,122.0
576,737101.5523958333,123.0
577,737101.5489236111,123.0
578,737101.5454513889,118.0
579,737101.5419791667,118.0
580,737101.5385069444,113.0
581,737101.5350347222,109.0
582,737101.5315625,110.0
583,737101.5280902778,104.0
584,737101.5246180556,102.0
585,737101.5211458333,96.0
586,737101.5176736111,95.0
587,737101.5142013889,90.0
588,737101.5107291667,87.0
589,737101.5072569444,87.0
590,737101.5037847222,84.0
591,737101.5003125,80.0
592,737101.4968402778,76.0
593,737101.4933680556,74.0
594,737101.4898958333,72.0
595,737101.4864236111,74.0
596,737101.4829513889,75.0
597,737101.4794791667,77.0
598,737101.4760069444,80.0
599,737101.4725347222,82.0
600,737101.4690625,83.0
601,737101.4655902778,80.0
602,737101.4621180556,76.0
603,737101.4586458333,73.0
604,737101.4551736111,67.0
605,737101.4517013889,65.0
606,737101.4482291667,68.0
607,737101.4447569444,69.0
608,737101.4412847222,72.0
609,737101.4378125,73.0
610,737101.4343402778,75.0
611,737101.4308680556,78.0
612,737101.4273958333,80.0
613,737101.4239236111,77.0
614,737101.4204513889,77.0
615,737101.4169791667,75.0
616,737101.4135069444,82.0
617,737101.4100347222,89.0
618,737101.4065625,93.0
619,737101.4030902778,92.0
620,737101.3996180556,89.0
621,737101.3961458333,86.0
622,737101.3926736111,88.0
623,737101.3892013889,92.0
624,737101.3857291667,93.0
625,737101.3822569444,95.0
626,737101.3787847222,101.0
627,737101.3753125,107.0
628,737101.3718402778,109.0
629,737101.3683680556,111.0
630,737101.3648958333,113.0
631,737101.3614236111,115.0
632,737101.3579513889,127.0
633,737101.3544791667,123.0
634,737101.3510069444,124.0
635,737101.3475347222,111.0
636,737101.3440625,89.0
637,737101.3405902778,80.0
638,737101.3371180556,76.0
639,737101.3336458333,74.0
640,737101.3301736111,77.0
641,737101.3267013889,82.0
642,737101.3232291667,88.0
643,737101.3197569444,90.0
644,737101.3162847222,91.0
645,737101.3128125,99.0
646,737101.3093402778,101.0
647,737101.3058680556,100.0
648,737101.3023958333,100.0
649,737101.2989236111,104.0
650,737101.2954513889,114.0
651,737101.2919791667,120.0
652,737101.2885069444,121.0
653,737101.2850347222,127.0
654,737101.2815625,130.0
655,737101.2780902778,129.0
656,737101.2746180556,139.0
657,737101.2711458333,142.0
658,737101.2676736111,142.0
659,737101.2642013889,143.0
660,737101.2607291667,141.0
661,737101.2572337963,137.0
662,737101.253761574,135.0
663,737101.2502893518,138.0
664,737101.2468171297,143.0
665,737101.2433449074,149.0
666,737101.2398726852,152.0
667,737101.2364004629,154.0
668,737101.2329282408,155.0
669,737101.2294560185,155.0
670,737101.2259837963,152.0
671,737101.222511574,146.0
672,737101.2190393518,
673,737101.2155671297,
674,737101.2120949074,
675,737101.2086226852,159.0
676,737101.2051504629,162.0
677,737101.2016782408,166.0
678,737101.1982060185,168.0
679,737101.1947337963,169.0
680,737101.191261574,167.0
681,737101.1877893518,164.0
682,737101.1843171297,163.0
683,737101.1808449074,164.0
684,737101.1773726852,168.0
685,737101.1739004629,166.0
686,737101.1704282408,160.0
687,737101.1669560185,157.0
688,737101.1634837963,161.0
689,737101.160011574,168.0
690,737101.1565393518,182.0
691,737101.1530671297,196.0
692,737101.1495949074,202.0
693,737101.1461226852,204.0
694,737101.1426504629,200.0
695,737101.1391782408,196.0
696,737101.1357060185,196.0
697,737101.1322337963,194.0
698,737101.128761574,193.0
699,737101.1252893518,193.0
700,737101.1218171297,192.0
701,737101.1183449074,192.0
702,737101.1148726852,184.0
703,737101.1114004629,179.0
704,737101.1079282408,178.0
705,737101.1044560185,174.0
706,737101.1009837963,171.0
707,737101.097511574,170.0
708,737101.0940393518,167.0
709,737101.0905671297,163.0
710,737101.0870949074,156.0
711,737101.0836226852,148.0
712,737101.0801504629,138.0
713,737101.0766782408,134.0
714,737101.0732060185,133.0
715,737101.0697337963,134.0
716,737101.066261574,134.0
717,737101.0627893518,132.0
718,737101.0593171297,130.0
719,737101.0558449074,128.0
720,737101.0523726852,126.0
721,737101.0489004629,125.0
722,737101.0454282408,122.0
723,737101.0419560185,117.0
724,737101.0384837963,107.0
725,737101.035011574,101.0
726,737101.0315393518,99.0
727,737101.0280671297,97.0
728,737101.0245949074,96.0
729,737101.0211226852,94.0
730,737101.0176504629,94.0
731,737101.0141782408,96.0
732,737101.0107060185,96.0
733,737101.0072337963,96.0
734,737101.003761574,94.0
735,737101.0002893518,89.0
736,737100.9968171297,83.0
737,737100.9933449074,75.0
738,737100.9898726852,72.0
739,737100.9864004629,72.0
740,737100.9829282408,72.0
741,737100.9794560185,73.0
742,737100.9759837963,74.0
743,737100.972511574,74.0
744,737100.9690393518,74.0
745,737100.9655671297,74.0
746,737100.9620949074,73.0
747,737100.9586226852,72.0
748,737100.9551504629,71.0
749,737100.9516782408,71.0
750,737100.9482060185,71.0
751,737100.9447337963,70.0
752,737100.941261574,68.0
753,737100.9377893518,65.0
754,737100.9343171297,63.0
755,737100.9308449074,63.0
756,737100.9273726852,63.0
757,737100.9239004629,65.0
758,737100.9204282408,69.0
759,737100.9169560185,72.0
760,737100.913449074,75.0
761,737100.9099768519,76.0
762,737100.9065046296,77.0
763,737100.9030324074,79.0
764,737100.8995601851,79.0
765,737100.896087963,77.0
766,737100.8926157408,75.0
767,737100.8891435185,74.0
768,737100.8856712963,77.0
769,737100.882199074,78.0
770,737100.8787268519,76.0
771,737100.8752546296,75.0
772,737100.8717824074,75.0
773,737100.8683101851,77.0
774,737100.864837963,78.0
775,737100.8613657408,77.0
776,737100.8578935185,76.0
777,737100.8544212963,73.0
778,737100.850949074,75.0
779,737100.8474768519,79.0
780,737100.8440046296,86.0
781,737100.8405324074,95.0
782,737100.8370601851,106.0
783,737100.833587963,118.0
784,737100.8301157408,132.0
785,737100.8266435185,143.0
786,737100.8231712963,150.0
787,737100.819699074,154.0
788,737100.8162268519,155.0
789,737100.8127546296,157.0
790,737100.8092824074,162.0
791,737100.8058101851,164.0
792,737100.802337963,167.0
793,737100.7988657408,165.0
794,737100.7953935185,161.0
795,737100.7919212963,166.0
796,737100.788449074,167.0
797,737100.7849768519,170.0
798,737100.7815046296,176.0
799,737100.7780324074,183.0
800,737100.7745601851,191.0
801,737100.771087963,195.0
802,737100.7676157408,211.0
803,737100.7641435185,222.0
804,737100.7606712963,227.0
805,737100.757199074,228.0
806,737100.7537268519,230.0
807,737100.7502546296,230.0
808,737100.7467824074,229.0
809,737100.7433101851,223.0
810,737100.739837963,222.0
811,737100.7363657408,223.0
812,737100.7328935185,224.0
813,737100.7294212963,234.0
814,737100.725949074,239.0
815,737100.7224768519,245.0
816,737100.7190046296,241.0
817,737100.7155324074,230.0
818,737100.7120601851,225.0
819,737100.708587963,234.0
820,737100.7051157408,
821,737100.7016435185,
822,737100.6981712963,
823,737100.694699074,257.0
824,737100.6912268519,266.0
825,737100.6877546296,278.0
826,737100.6842824074,291.0
827,737100.6808101851,296.0
828,737100.677337963,294.0
829,737100.6738657408,291.0
830,737100.6703935185,282.0
831,737100.6669212963,272.0
832,737100.6634375,254.0
833,737100.6599652778,239.0
834,737100.6564930555,226.0
835,737100.6530208334,212.0
836,737100.6495486111,204.0
837,737100.6460763889,195.0
838,737100.6426041666,175.0
839,737100.6391319444,170.0
840,737100.6356597223,148.0
841,737100.6321875,141.0
842,737100.6287152778,120.0
843,737100.6252430555,119.0
844,737100.6217708334,114.0
845,737100.6182986111,93.0
846,737100.6148263889,69.0
847,737100.6113541666,47.0
848,737100.6078819444,40.0
849,737100.6044097223,40.0
850,737100.6009375,40.0
851,737100.5974652778,43.0
852,737100.5939930555,55.0
853,737100.5905208334,67.0
854,737100.5870486111,82.0
855,737100.5835763889,99.0
856,737100.5801041666,117.0
857,737100.5766319444,136.0
858,737100.5731597223,160.0
859,737100.5696875,192.0
860,737100.5662152778,258.0
861,737100.5627430555,280.0
862,737100.5592708334,303.0
863,737100.5557986111,324.0
864,737100.5523263889,347.0
865,737100.5488541666,356.0
866,737100.5453819444,363.0
867,737100.5419097223,360.0
868,737100.5384375,365.0
869,737100.5349652778,365.0
870,737100.5314930555,366.0
871,737100.5280208334,370.0
872,737100.5245486111,369.0
873,737100.5210763889,376.0
874,737100.5176041666,377.0
875,737100.5141319444,379.0
876,737100.5106597223,379.0
877,737100.5071875,383.0
878,737100.5037152778,386.0
879,737100.5002430555,381.0
880,737100.4967708334,380.0
881,737100.4932986111,367.0
882,737100.4898263889,353.0
883,737100.4863541666,349.0
884,737100.4828819444,348.0
885,737100.4794097223,347.0
886,737100.4759375,346.0
887,737100.4724652778,344.0
888,737100.4689930555,338.0
889,737100.4655208334,332.0
890,737100.4620486111,333.0
891,737100.4585763889,330.0
892,737100.4551041666,328.0
893,737100.4516319444,317.0
894,737100.4481597223,309.0
895,737100.4446875,294.0
896,737100.4412152778,291.0
897,737100.4377430555,293.0
898,737100.4342708334,290.0
899,737100.4307986111,278.0
900,737100.4273263889,260.0
901,737100.4238541666,225.0
902,737100.4203819444,213.0
903,737100.4169097223,201.0
904,737100.4134375,195.0
905,737100.4099537038,153.0
906,737100.4064814815,130.0
907,737100.4030092593,107.0
908,737100.399537037,98.0
909,737100.3960648148,96.0
910,737100.3925925926,100.0
911,737100.3891203704,97.0
912,737100.3856481481,106.0
913,737100.3821759259,114.0
914,737100.3787037038,119.0
915,737100.3752314815,126.0
916,737100.3717592593,129.0
917,737100.368287037,134.0
918,737100.3648148148,138.0
919,737100.3613425926,135.0
920,737100.3578703704,131.0
921,737100.3543981481,142.0
922,737100.3509259259,151.0
923,737100.3474537038,161.0
924,737100.3439814815,169.0
925,737100.3405092593,175.0
926,737100.337037037,183.0
927,737100.3335648148,193.0
928,737100.3300925926,198.0
929,737100.3266203704,200.0
930,737100.3231481481,198.0
931,737100.3196759259,204.0
932,737100.3162037038,217.0
933,737100.3127314815,232.0
934,737100.3092592593,234.0
935,737100.305787037,231.0
936,737100.3023148148,230.0
937,737100.2988425926,234.0
938,737100.2953703704,239.0
939,737100.2918981481,241.0
940,737100.2884259259,242.0
941,737100.2849537038,247.0
942,737100.2814814815,246.0
943,737100.2780092593,242.0
944,737100.274537037,239.0
945,737100.2710648148,237.0
946,737100.2675925926,234.0
947,737100.2641203704,230.0
948,737100.2606481481,222.0
949,737100.2571759259,213.0
950,737100.2537037038,203.0
951,737100.2502314815,183.0
952,737100.2467592593,175.0
953,737100.243287037,163.0
954,737100.2398148148,161.0
955,737100.2363425926,146.0
956,737100.2328703704,139.0
957,737100.2293981481,98.0
958,737100.2259259259,86.0
959,737100.2224537038,84.0
960,737100.2189814815,85.0
961,737100.2155092593,83.0
962,737100.212037037,80.0
963,737100.2085648148,77.0
964,737100.2050925926,76.0
965,737100.2016203704,75.0
966,737100.1981481481,73.0
967,737100.1946759259,71.0
968,737100.1912037038,69.0
969,737100.1877314815,71.0
970,737100.1842592593,76.0
971,737100.180787037,81.0
972,737100.1773148148,86.0
973,737100.1738425926,90.0
974,737100.1703703704,88.0
975,737100.1668981481,80.0
976,737100.1634259259,77.0
977,737100.1599537038,83.0
978,737100.1564583334,91.0
979,737100.1529861111,104.0
980,737100.1495138889,111.0
981,737100.1460416666,114.0
982,737100.1425694445,116.0
983,737100.1390972222,118.0
984,737100.135625,125.0
985,737100.1321527777,132.0
986,737100.1286805555,140.0
987,737100.1252083334,153.0
988,737100.1217361111,164.0
989,737100.1182638889,170.0
990,737100.1147916666,170.0
991,737100.1113194445,169.0
992,737100.1078472222,170.0
993,737100.104375,168.0
994,737100.1009027777,168.0
995,737100.0974305555,171.0
996,737100.0939583334,174.0
997,737100.0904861111,173.0
998,737100.0870138889,172.0
999,737100.0835416666,170.0
1000,737100.0800694445,165.0
1001,737100.0765972222,163.0
1002,737100.073125,165.0
1003,737100.0696527777,167.0
1004,737100.0661805555,161.0
1005,737100.0627083334,156.0
1006,737100.0592361111,152.0
1007,737100.0557638889,150.0
1008,737100.0522916666,149.0
1009,737100.0488194445,147.0
1010,737100.0453472222,145.0
1011,737100.041875,143.0
1012,737100.0384027777,143.0
1013,737100.0349305555,146.0
1014,737100.0314583334,151.0
1015,737100.0279861111,154.0
1016,737100.0245138889,157.0
1017,737100.0210416666,161.0
1018,737100.0175694445,167.0
1019,737100.0140972222,173.0
1020,737100.010625,184.0
