,dateNumber,numCGM,dateMuBolus,start_of_meal,meal
119,737103.144,129,737103.1371,0,0
120,737103.1406,115,737103.1337,0,0
121,737103.1371,101,737103.1267,0,0
122,737103.1336,90,737103.1264,0,0
123,737103.1302,73,737103.125,0,0
124,737103.1267,61,737103.1198,0,0
125,737103.1232,53,737103.1094,0,0
126,737103.1197,48,737103.106,0,0
127,737103.1163,46,737103.1049,1,0
128,737103.1128,46,737103.1048,0,1
129,737103.1093,41,737103.1048,0,1
130,737103.1058,41,737103.0986,0,0
131,737103.1024,52,737103.092,0,0
132,737103.0989,51,737103.0609,0,0
133,737103.0954,60,737103.0574,0,0
134,737103.092,69,737103.054,0,0
135,737103.0885,80,737103.0399,0,0
136,737103.085,89,737103.0365,0,0
137,737103.0815,98,737103.0331,0,0
138,737103.0781,100,737103.0296,0,0
139,737103.0746,111,737103.0261,0,0
140,737103.0711,123,737103.0227,0,0
141,737103.0677,139,737103.0192,0,0
142,737103.0642,160,737103.0158,0,0
143,737103.0607,178,737103.0123,0,0
144,737103.0572,186,737103.0111,0,0
145,737103.0538,185,737103.011,0,0
146,737103.0503,186,737103.0109,1,0
147,737103.0468,191,737103.0109,0,1
148,737103.0433,201,737103.0109,0,1
149,737103.0399,228,737103.0109,0,1
150,737103.0364,242,737103.0109,0,1
151,737103.0329,263,737103.0088,0,0
152,737103.0295,277,737103.0083,0,0
153,737103.026,284,737103.0053,0,0
154,737103.0225,287,737103.0019,0,0
155,737103.019,288,737103.0018,0,0
156,737103.0156,289,737103,0,0
157,737103.0121,279,737102.9984,0,0
158,737103.0086,260,737102.995,0,0
159,737103.0052,262,737102.9915,0,0
160,737103.0017,259,737102.9879,0,0
161,737102.9982,250,737102.9844,0,0
162,737102.9947,245,737102.9809,0,0
163,737102.9913,250,737102.9775,0,0
164,737102.9878,247,737102.974,0,0
165,737102.9843,243,737102.9705,0,0
166,737102.9808,227,737102.9671,0,0
167,737102.9773,213,737102.9636,0,0
168,737102.9739,205,737102.9602,0,0
169,737102.9704,182,737102.9567,0,0
170,737102.9669,175,737102.9532,0,0
171,737102.9634,170,737102.9498,0,0
172,737102.96,166,737102.9394,0,0
173,737102.9565,164,737102.9359,0,0
174,737102.953,165,737102.9325,0,0
175,737102.9496,158,737102.9288,0,0
176,737102.9461,153,737102.9254,0,0
177,737102.9426,161,737102.9249,0,0
178,737102.9391,177,737102.9249,0,0
179,737102.9357,194,737102.9247,0,0
180,737102.9322,200,737102.9247,0,0
181,737102.9287,201,737102.9151,0,0
182,737102.9253,189,737102.9115,0,0
183,737102.9218,162,737102.908,0,0
184,737102.9183,166,737102.901,0,0
185,737102.9148,173,737102.875,0,0
186,737102.9114,176,737102.8569,0,0
187,737102.9079,169,737102.8565,0,0
188,737102.9044,167,737102.8565,1,0
189,737102.9009,166,737102.8563,0,1
190,737102.8975,168,737102.8525,0,1
191,737102.894,180,737102.849,0,0
192,737102.8905,182,737102.8457,0,0
193,737102.8871,178,737102.8421,0,0
194,737102.8836,171,737102.8289,0,0
195,737102.8801,160,737102.8288,0,0
196,737102.8766,145,737102.8285,0,0
197,737102.8732,138,737102.8143,0,0
198,737102.8697,132,737102.8143,0,0
199,737102.8662,120,737102.8142,0,0
200,737102.8628,127,737102.8141,0,0
201,737102.8593,129,737102.8141,0,0
202,737102.8558,132,737102.8141,0,0
203,737102.8523,123,737102.8108,0,0
204,737102.8489,104,737102.7602,0,0
205,737102.8454,100,737102.7602,0,0
206,737102.8419,107,737102.7602,0,0
207,737102.8384,106,737102.7602,0,0
208,737102.835,123,737102.7276,0,0
209,737102.8315,128,737102.7275,0,0
210,737102.828,137,737102.7251,0,0
211,737102.8246,147,737102.7228,0,0
212,737102.8211,145,737102.7056,0,0
213,737102.8176,142,737102.7049,0,0
214,737102.8141,,737102.7042,0,0
215,737102.8107,,737102.7022,0,0
216,737102.8072,,737102.6991,0,0
217,737102.8037,,737102.6922,0,0
218,737102.8003,,737102.6891,0,0
219,737102.7968,,737102.6861,0,0
220,737102.7933,,737102.6857,0,0
221,737102.7898,,737102.6855,1,0
222,737102.7864,,737102.6855,0,1
223,737102.7829,,737102.6815,0,1
224,737102.7794,,737102.6814,0,0
225,737102.7759,,737102.6742,0,0
226,737102.7725,,737102.6707,0,0
227,737102.769,,737102.6667,0,0
228,737102.7655,,737102.6649,0,0
229,737102.7621,,737102.6605,0,0
230,737102.7586,,737102.657,0,0
231,737102.7551,,737102.6554,0,0
232,737102.7516,,737102.6549,0,0
233,737102.7482,,737102.649,0,0
234,737102.7447,,737102.6489,0,0
235,737102.7412,,737102.6489,0,0
236,737102.7378,,737102.6467,0,0
237,737102.7343,,737102.644,0,0
238,737102.7308,,737102.6403,0,0
239,737102.7226,,737102.636,0,0
240,737102.7191,,737102.6329,0,0
241,737102.7157,,737102.6294,0,0
242,737102.7122,,737102.6228,0,0
243,737102.7087,,737102.619,0,0
244,737102.7053,,737102.6127,0,0
245,737102.7018,,737102.6125,0,0
246,737102.6983,,737102.6081,0,0
247,737102.6948,,737102.605,0,0
248,737102.6914,,737102.6012,0,0
249,737102.6879,,737102.5992,0,0
250,737102.6844,,737102.5947,0,0
251,737102.6809,,737102.5908,0,0
252,737102.6775,,737102.5903,0,0
253,737102.674,,737102.5888,0,0
254,737102.6705,,737102.5888,0,0
255,737102.6671,,737102.5584,0,0
256,737102.6636,,737102.5584,0,0
257,737102.6601,,737102.5334,0,0
258,737102.6566,,737102.532,0,0
259,737102.6532,,737102.5303,1,0
260,737102.6497,,737102.5301,0,0
261,737102.6462,,737102.5301,0,0
262,737102.6428,,737102.5301,0,0
263,737102.6393,,737102.5291,0,0
264,737102.6358,205,737102.5253,0,0
265,737102.6323,203,737102.5232,0,0
266,737102.6289,206,737102.5229,0,0
267,737102.6254,208,737102.5187,0,0
268,737102.6219,,737102.5149,0,0
269,737102.6184,,737102.5117,0,0
270,737102.615,,737102.5076,0,0
271,737102.6115,208,737102.5045,0,0
272,737102.608,215,737102.5009,0,0
273,737102.6046,212,737102.4981,0,0
274,737102.6011,206,737102.4939,0,0
275,737102.5976,203,737102.49,0,0
276,737102.5941,196,737102.4822,0,0
277,737102.5907,190,737102.4813,0,0
278,737102.5872,180,737102.477,0,0
279,737102.5837,184,737102.4735,0,0
280,737102.5803,180,737102.4694,0,0
281,737102.5768,177,737102.4677,0,0
282,737102.5733,186,737102.4624,0,0
283,737102.5698,194,737102.4589,0,0
284,737102.5664,205,737102.4582,0,0
285,737102.5629,207,737102.4536,0,0
286,737102.5594,220,737102.4495,0,0
287,737102.5559,200,737102.446,0,0
288,737102.5525,194,737102.4459,0,0
289,737102.549,196,737102.4415,0,0
290,737102.5455,198,737102.4384,0,0
291,737102.5421,200,737102.4367,0,0
292,737102.5386,201,737102.4355,0,0
293,737102.5351,211,737102.4311,0,0
294,737102.5316,215,737102.4287,0,0
295,737102.5282,217,737102.4246,0,0
296,737102.5247,216,737102.4207,0,0
297,737102.5212,221,737102.4183,0,0
298,737102.5178,221,737102.4183,0,0
299,737102.5143,219,737102.4183,0,0
300,737102.5108,209,737102.4183,0,0
301,737102.5073,200,737102.4183,0,0
302,737102.5039,202,737102.4182,0,0
303,737102.5004,202,737102.4181,0,0
304,737102.4969,197,737102.4179,0,0
305,737102.4934,191,737102.4179,0,0
306,737102.49,185,737102.4141,0,0
307,737102.4865,197,737102.3931,0,0
308,737102.483,206,737102.3784,0,0
309,737102.4795,209,737102.3784,0,0
310,737102.4761,207,737102.362,0,0
311,737102.4726,174,737102.356,0,0
312,737102.4691,168,737102.3559,0,0
313,737102.4657,168,737102.3551,0,0
314,737102.4622,142,737102.3542,0,0
315,737102.4587,136,737102.3516,0,0
316,737102.4552,135,737102.3478,0,0
317,737102.4518,136,737102.3454,0,0
318,737102.4483,147,737102.3414,0,0
319,737102.4448,148,737102.3376,0,0
320,737102.4414,137,737102.3349,0,0
321,737102.4379,137,737102.3333,0,0
322,737102.4344,144,737102.3314,0,0
323,737102.4309,141,737102.3292,0,0
324,737102.4275,135,737102.3245,0,0
325,737102.424,133,737102.3222,0,0
326,737102.4205,126,737102.3203,0,0
327,737102.417,110,737102.3172,0,0
328,737102.4136,104,737102.3156,0,0
329,737102.4101,74,737102.3155,0,0
330,737102.4066,62,737102.3146,0,0
331,737102.4032,58,737102.3099,0,0
332,737102.3997,57,737102.3099,0,0
333,737102.3962,58,737102.3099,0,0
334,737102.3927,57,737102.2992,0,0
335,737102.3893,60,737102.2966,0,0
336,737102.3858,61,737102.2717,0,0
337,737102.3823,60,737102.2683,0,0
338,737102.3789,60,737102.2535,0,0
339,737102.3754,61,737102.2514,0,0
340,737102.3719,62,737102.2471,0,0
341,737102.3684,62,737102.244,0,0
342,737102.365,61,737102.2424,0,0
343,737102.3615,63,737102.2389,0,0
344,737102.358,63,737102.2369,0,0
345,737102.3545,63,737102.2368,0,0
346,737102.3511,62,737102.2368,0,0
347,737102.3476,65,737102.2368,0,0
348,737102.3441,69,737102.2368,0,0
349,737102.3407,70,737102.2367,0,0
350,737102.3372,70,737102.209,0,0
351,737102.3337,67,737102.2022,0,0
352,737102.3302,63,737102.1875,0,0
353,737102.3268,66,737102.1875,0,0
354,737102.3233,69,737102.1389,0,0
355,737102.3198,69,737102.1382,0,0
356,737102.3164,72,737102.1382,0,0
357,737102.3129,70,737102.1359,0,0
358,737102.3094,75,737102.1327,0,0
359,737102.3059,84,737102.1293,0,0
360,737102.3025,90,737102.1273,0,0
361,737102.299,92,737102.1271,0,0
362,737102.2955,86,737102.125,0,0
363,737102.292,80,737102.1224,0,0
364,737102.2886,80,737102.1185,0,0
365,737102.2851,92,737102.1155,0,0
366,737102.2816,100,737102.1134,0,0
367,737102.2782,108,737102.1132,0,0
368,737102.2747,113,737102.1089,0,0
369,737102.2712,115,737102.1051,0,0
370,737102.2677,114,737102.1031,0,0
371,737102.2643,111,737102.1011,0,0
372,737102.2608,107,737102.1,0,0
373,737102.2573,116,737102.0953,0,0
374,737102.2538,126,737102.0932,0,0
375,737102.2504,141,737102.0898,0,0
376,737102.2469,150,737102.0882,0,0
377,737102.2434,144,737102.0838,0,0
378,737102.2399,140,737102.0836,0,0
379,737102.2365,131,737102.0827,0,0
380,737102.233,126,737102.078,0,0
381,737102.2295,95,737102.0745,0,0
382,737102.2261,79,737102.0745,0,0
383,737102.2226,75,737102.0745,0,0
384,737102.2191,75,737102.0707,0,0
385,737102.2156,71,737102.0669,0,0
386,737102.2122,67,737102.066,0,0
387,737102.2087,62,737102.0614,0,0
388,737102.2052,58,737102.0611,0,0
389,737102.2017,70,737102.0508,0,0
390,737102.1983,75,737102.05,0,0
391,737102.1948,76,737102.0456,0,0
392,737102.1913,81,737102.0424,0,0
393,737102.1879,84,737102.0386,0,0
394,737102.1844,86,737102.0352,0,0
395,737102.1809,87,737102.0328,0,0
396,737102.1774,87,737102.0315,0,0
397,737102.174,89,737102.0299,0,0
398,737102.1705,92,737102.0252,0,0
399,737102.167,94,737102.0213,0,0
400,737102.1636,95,737102,0,0
401,737102.1601,96,737101.973,0,0
402,737102.1566,96,737101.9565,0,0
403,737102.1531,94,737101.9565,0,0
404,737102.1497,99,737101.9563,0,0
405,737102.1462,103,737101.9519,0,0
406,737102.1427,107,737101.9519,0,0
407,737102.1392,106,737101.9518,0,0
408,737102.1358,105,737101.9517,0,0
409,737102.1323,100,737101.9516,0,0
410,737102.1288,97,737101.9516,0,0
411,737102.1254,95,737101.9382,0,0
412,737102.1219,93,737101.9382,0,0
413,737102.1184,103,737101.938,0,0
414,737102.1149,108,737101.9354,0,0
415,737102.1115,110,737101.9112,0,0
416,737102.108,110,737101.9051,0,0
417,737102.1045,108,737101.9049,0,0
418,737102.1011,106,737101.8936,0,0
419,737102.0976,105,737101.8894,0,0
420,737102.0941,105,737101.886,0,0
421,737102.0906,105,737101.8825,0,0
422,737102.0872,106,737101.8791,0,0
423,737102.0837,108,737101.8784,0,0
424,737102.0802,109,737101.875,0,0
425,737102.0767,109,737101.8737,0,0
426,737102.0733,109,737101.8685,0,0
427,737102.0698,109,737101.8661,0,0
428,737102.0663,107,737101.8634,0,0
429,737102.0629,104,737101.8632,1,0
430,737102.0594,101,737101.8242,0,0
431,737102.0559,98,737101.8239,0,0
432,737102.0524,98,737101.8239,0,0
433,737102.049,99,737101.8237,0,0
434,737102.0455,98,737101.8095,0,0
435,737102.042,97,737101.794,0,0
436,737102.0386,95,737101.7814,0,0
437,737102.0351,93,737101.7798,0,0
438,737102.0316,91,737101.7797,0,0
439,737102.0281,90,737101.7797,0,0
440,737102.0247,89,737101.7796,0,0
441,737102.0212,87,737101.7796,0,0
442,737102.0177,84,737101.7794,0,0
443,737102.0142,79,737101.7703,0,0
444,737102.0108,77,737101.7688,0,0
445,737102.0073,77,737101.7556,0,0
446,737102.0038,77,737101.747,0,0
447,737102.0003,76,737101.7446,0,0
448,737101.9969,77,737101.7404,0,0
449,737101.9934,79,737101.7393,0,0
450,737101.9899,79,737101.7319,0,0
451,737101.9865,73,737101.7306,0,0
452,737101.983,69,737101.7262,0,0
453,737101.9795,67,737101.7231,0,0
454,737101.976,68,737101.7204,0,0
455,737101.9726,70,737101.7202,0,0
456,737101.9691,67,737101.7157,0,0
457,737101.9656,66,737101.713,0,0
458,737101.9622,65,737101.7097,0,0
459,737101.9587,66,737101.7057,0,0
460,737101.9552,66,737101.7019,0,0
461,737101.9517,63,737101.6991,0,0
462,737101.9483,62,737101.695,0,0
463,737101.9448,61,737101.6922,0,0
464,737101.9413,59,737101.6887,0,0
465,737101.9378,60,737101.686,0,0
466,737101.9344,71,737101.6829,0,0
467,737101.9309,76,737101.678,0,0
468,737101.9274,78,737101.6722,0,0
469,737101.924,80,737101.6678,0,0
470,737101.9205,83,737101.6667,0,0
471,737101.917,87,737101.6644,0,0
472,737101.9135,89,737101.6602,0,0
473,737101.9101,95,737101.6597,0,0
474,737101.9066,106,737101.6597,0,0
475,737101.9031,114,737101.6596,0,0
476,737101.8997,136,737101.6596,0,0
477,737101.8962,155,737101.657,0,0
478,737101.8927,163,737101.6549,0,0
479,737101.8892,169,737101.6472,0,0
480,737101.8858,162,737101.6428,0,0
481,737101.8823,158,737101.6403,0,0
482,737101.8788,153,737101.6258,0,0
483,737101.8753,146,737101.6209,0,0
484,737101.8719,140,737101.6172,1,0
485,737101.8684,127,737101.6168,0,1
486,737101.8649,116,737101.6168,0,1
487,737101.8615,110,737101.6168,0,0
488,737101.858,106,737101.6154,0,0
489,737101.8545,108,737101.6127,0,0
490,737101.851,115,737101.6082,0,0
491,737101.8476,121,737101.6047,0,0
492,737101.8441,128,737101.6012,0,0
493,737101.8406,132,737101.5992,0,0
494,737101.8372,133,737101.595,0,0
495,737101.8337,126,737101.5917,0,0
496,737101.8302,100,737101.5917,0,0
497,737101.8267,82,737101.5917,0,0
498,737101.8233,70,737101.5872,0,0
499,737101.8198,65,737101.5841,0,0
500,737101.8163,60,737101.5814,0,0
501,737101.8128,59,737101.5793,0,0
502,737101.8094,59,737101.5777,0,0
503,737101.8059,61,737101.5775,0,0
504,737101.8024,60,737101.5775,0,0
505,737101.799,63,737101.5775,0,0
506,737101.7955,65,737101.5733,0,0
507,737101.792,64,737101.5709,0,0
508,737101.7885,61,737101.5671,0,0
509,737101.7851,59,737101.5662,0,0
510,737101.7816,56,737101.5653,0,0
511,737101.7781,67,737101.5609,0,0
512,737101.7747,83,737101.5571,0,0
513,737101.7712,90,737101.5551,0,0
514,737101.7677,89,737101.5542,0,0
515,737101.7642,101,737101.5495,0,0
516,737101.7608,106,737101.5471,0,0
517,737101.7573,118,737101.5433,0,0
518,737101.7538,129,737101.5402,0,0
519,737101.7503,142,737101.5396,0,0
520,737101.7468,150,737101.5354,0,0
521,737101.7434,160,737101.5323,0,0
522,737101.7399,164,737101.5314,0,0
523,737101.7364,169,737101.5299,0,0
524,737101.733,179,737101.5254,0,0
525,737101.7295,195,737101.5213,0,0
526,737101.726,207,737101.5185,0,0
527,737101.7225,218,737101.5154,0,0
528,737101.7191,229,737101.5125,0,0
529,737101.7156,236,737101.5081,0,0
530,737101.7121,241,737101.5043,0,0
531,737101.7086,244,737101.5004,0,0
532,737101.7052,239,737101.497,0,0
533,737101.7017,246,737101.497,0,0
534,737101.6982,242,737101.497,0,0
535,737101.6948,232,737101.4912,0,0
536,737101.6913,227,737101.491,0,0
537,737101.6878,226,737101.4744,0,0
538,737101.6843,232,737101.4743,0,0
539,737101.6809,234,737101.4695,0,0
540,737101.6774,236,737101.4464,0,0
541,737101.6739,249,737101.4429,0,0
542,737101.6705,252,737101.4417,0,0
543,737101.667,221,737101.4368,0,0
544,737101.6635,201,737101.4265,0,0
545,737101.66,198,737101.4182,0,0
546,737101.6566,169,737101.4161,0,0
547,737101.6531,164,737101.4139,0,0
548,737101.6496,167,737101.4137,0,0
549,737101.6461,172,737101.4137,0,0
550,737101.6427,177,737101.4133,0,0
551,737101.6392,165,737101.3542,0,0
552,737101.6357,154,737101.3542,0,0
553,737101.6323,151,737101.3333,0,0
554,737101.6288,150,737101.3333,0,0
555,737101.6253,146,737101.2752,0,0
556,737101.6218,148,737101.2751,0,0
557,737101.6184,156,737101.2741,0,0
558,737101.6149,159,737101.2741,0,0
559,737101.6114,162,737101.2731,0,0
560,737101.608,158,737101.2731,0,0
561,737101.6045,154,737101.2204,0,0
562,737101.601,150,737101.2204,0,0
563,737101.5975,149,737101.2203,0,0
564,737101.5941,154,737101.2202,0,0
565,737101.5906,162,737101.2194,0,0
566,737101.5871,157,737101.2129,0,0
567,737101.5836,157,737101.1875,0,0
568,737101.5802,138,737101.1875,0,0
569,737101.5767,124,737101.1705,0,0
570,737101.5732,119,737101.1348,0,0
571,737101.5698,118,737101.1347,0,0
572,737101.5663,118,737101.1345,0,0
573,737101.5628,118,737101.1344,0,0
574,737101.5593,117,737101.1344,0,0
575,737101.5559,122,737101.1344,0,0
576,737101.5524,123,737101.1344,0,0
577,737101.5489,123,737101.1341,0,0
578,737101.5455,118,737101.1341,0,0
579,737101.542,118,737101.125,0,0
580,737101.5385,113,737101.0194,0,0
581,737101.535,109,737101.0188,0,0
582,737101.5316,110,737100.9552,0,0
583,737101.5281,104,737100.9444,0,0
584,737101.5246,102,737100.9379,0,0
585,737101.5211,96,737100.9214,0,0
586,737101.5177,95,737100.9214,0,0
587,737101.5142,90,737100.9212,0,0
588,737101.5107,87,737100.9118,0,0
589,737101.5073,87,737100.9042,0,0
590,737101.5038,84,737100.9031,0,0
591,737101.5003,80,737100.9003,0,0
592,737101.4968,76,737100.8996,0,0
593,737101.4934,74,737100.8965,0,0
594,737101.4899,72,737100.8934,0,0
595,737101.4864,74,737100.89,0,0
596,737101.483,75,737100.8899,0,0
597,737101.4795,77,737100.8899,0,0
598,737101.476,80,737100.875,0,0
599,737101.4725,82,737100.8592,0,0
600,737101.4691,83,737100.8525,0,0
601,737101.4656,80,737100.8521,0,0
602,737101.4621,76,737100.8389,0,0
603,737101.4586,73,737100.8233,0,0
604,737101.4552,67,737100.821,0,0
605,737101.4517,65,737100.8209,0,0
606,737101.4482,68,737100.8164,0,0
607,737101.4448,69,737100.8159,0,0
608,737101.4413,72,737100.8099,0,0
609,737101.4378,73,737100.807,0,0
610,737101.4343,75,737100.8025,0,0
611,737101.4309,78,737100.799,0,0
612,737101.4274,80,737100.7966,0,0
613,737101.4239,77,737100.7928,0,0
614,737101.4205,77,737100.7911,0,0
615,737101.417,75,737100.7786,0,0
616,737101.4135,82,737100.7767,0,0
617,737101.41,89,737100.7767,0,0
618,737101.4066,93,737100.7766,0,0
619,737101.4031,92,737100.7766,0,0
620,737101.3996,89,737100.7766,0,0
621,737101.3961,86,737100.7747,0,0
622,737101.3927,88,737100.7695,0,0
623,737101.3892,92,737100.7647,0,0
624,737101.3857,93,737100.7627,0,0
625,737101.3823,95,737100.758,0,0
626,737101.3788,101,737100.756,0,0
627,737101.3753,107,737100.7504,0,0
628,737101.3718,109,737100.7478,0,0
629,737101.3684,111,737100.7438,0,0
630,737101.3649,113,737100.74,0,0
631,737101.3614,115,737100.7365,0,0
632,737101.358,127,737100.7334,0,0
633,737101.3545,123,737100.7314,0,0
634,737101.351,124,737100.7313,0,0
635,737101.3475,111,737100.7269,0,0
636,737101.3441,89,737100.7236,0,0
637,737101.3406,80,737100.7192,0,0
638,737101.3371,76,737100.7172,0,0
639,737101.3336,74,737100.713,0,0
640,737101.3302,77,737100.709,0,0
641,737101.3267,82,737100.706,0,0
642,737101.3232,88,737100.706,0,0
643,737101.3198,90,737100.7059,0,0
644,737101.3163,91,737100.7059,0,0
645,737101.3128,99,737100.704,0,0
646,737101.3093,101,737100.7039,0,0
647,737101.3059,100,737100.7028,0,0
648,737101.3024,100,737100.6983,0,0
649,737101.2989,104,737100.698,0,0
650,737101.2955,114,737100.6856,0,0
651,737101.292,120,737100.6841,0,0
652,737101.2885,121,737100.6841,0,0
653,737101.285,127,737100.6796,0,0
654,737101.2816,130,737100.6761,0,0
655,737101.2781,129,737100.6709,0,0
656,737101.2746,139,737100.669,0,0
657,737101.2711,142,737100.6685,0,0
658,737101.2677,142,737100.6667,0,0
659,737101.2642,143,737100.6667,0,0
660,737101.2607,141,737100.6566,1,0
661,737101.2572,137,737100.6303,0,0
662,737101.2538,135,737100.63,0,0
663,737101.2503,138,737100.63,0,0
664,737101.2468,143,737100.63,0,0
665,737101.2433,149,737100.6298,0,0
666,737101.2399,152,737100.6298,0,0
667,737101.2364,154,737100.6125,0,0
668,737101.2329,155,737100.6098,0,0
669,737101.2295,155,737100.598,0,0
670,737101.226,152,737100.5914,0,0
671,737101.2225,146,737100.5914,0,0
672,737101.219,,737100.5911,0,0
673,737101.2156,,737100.5674,0,0
674,737101.2121,,737100.567,0,0
675,737101.2086,159,737100.567,0,0
676,737101.2052,162,737100.567,0,0
677,737101.2017,166,737100.5564,0,0
678,737101.1982,168,737100.5549,0,0
679,737101.1947,169,737100.5502,0,0
680,737101.1913,167,737100.5467,0,0
681,737101.1878,164,737100.5425,0,0
682,737101.1843,163,737100.5417,1,0
683,737101.1808,164,737100.5417,0,0
684,737101.1774,168,737100.5416,0,0
685,737101.1739,166,737100.5415,0,0
686,737101.1704,160,737100.5415,0,0
687,737101.167,157,737100.5414,0,0
688,737101.1635,161,737100.5394,0,0
689,737101.16,168,737100.5356,0,0
690,737101.1565,182,737100.5319,0,0
691,737101.1531,196,737100.5284,0,0
692,737101.1496,202,737100.5284,0,0
693,737101.1461,204,737100.5216,0,0
694,737101.1427,200,737100.5203,0,0
695,737101.1392,196,737100.5161,0,0
696,737101.1357,196,737100.5116,0,0
697,737101.1322,194,737100.5088,0,0
698,737101.1288,193,737100.5044,0,0
699,737101.1253,193,737100.5044,0,0
700,737101.1218,192,737100.5042,0,0
701,737101.1183,192,737100.5038,0,0
702,737101.1149,184,737100.5036,0,0
703,737101.1114,179,737100.5033,0,0
704,737101.1079,178,737100.5025,0,0
705,737101.1045,174,737100.5025,0,0
706,737101.101,171,737100.5025,0,0
707,737101.0975,170,737100.4926,0,0
